,object_id,timestep,labelimage_oid,predicted_class,probability_of_fragmented,probability_of_elongated,size_in_pixels,bounding_box_minimum_0,bounding_box_minimum_1,bounding_box_maximum_0,bounding_box_maximum_1,center_of_the_object_0,center_of_the_object_1,condition,replicate
14669,37,0,38,fragmented,0.83,0.17,213,313,1040,329,1058,320.58215,1047.9484,Rab_RO,2
14670,38,0,39,fragmented,0.83,0.17,180,1124,1042,1140,1058,1131.2,1050.1222,Rab_RO,2
14671,39,0,40,fragmented,0.75,0.25,396,474,1043,501,1062,486.6793,1051.5,Rab_RO,2
14672,40,0,41,fragmented,0.67,0.33,729,276,1045,313,1086,294.3786,1064.0288,Rab_RO,2
14673,41,0,42,fragmented,0.77,0.23,268,457,1047,476,1069,465.4403,1057.9254,Rab_RO,2
14674,42,0,43,fragmented,0.94,0.06,203,1046,1048,1064,1063,1053.867,1055.197,Rab_RO,2
14675,43,0,44,fragmented,0.79,0.21,223,438,1049,456,1065,446.4036,1056.4349,Rab_RO,2
14676,44,0,45,fragmented,0.52,0.48,1017,742,1050,796,1090,765.6667,1066.945,Rab_RO,2
14677,45,0,46,fragmented,0.62,0.38,777,499,1056,533,1093,514.7915,1074.8546,Rab_RO,2
14678,46,0,47,fragmented,0.64,0.36,803,1113,1059,1160,1099,1136.0897,1079.289,Rab_RO,2
14679,47,0,48,elongated,0.28,0.72,3156,1476,1060,1592,1122,1533.327,1085.6207,Rab_RO,2
14680,48,0,49,fragmented,0.82,0.18,384,937,1062,963,1084,948.71356,1072.6719,Rab_RO,2
14681,49,0,50,fragmented,0.8,0.2,257,720,1063,741,1080,729.7354,1070.7198,Rab_RO,2
14682,50,0,51,fragmented,0.86,0.14,306,1017,1063,1034,1088,1025.5228,1074.9542,Rab_RO,2
14683,51,0,52,elongated,0.23,0.77,1332,1044,1064,1110,1123,1079.801,1092.8491,Rab_RO,2
14684,52,0,53,fragmented,0.8,0.2,379,1047,1067,1069,1092,1056.6042,1078.9473,Rab_RO,2
14685,53,0,54,fragmented,0.78,0.22,214,408,1069,425,1085,415.71497,1076.5608,Rab_RO,2
14686,54,0,55,fragmented,0.69,0.31,1047,1335,1071,1389,1108,1365.8663,1089.3094,Rab_RO,2
14687,55,0,56,fragmented,0.84,0.16,303,1306,1072,1322,1095,1312.8086,1083.3927,Rab_RO,2
14688,56,0,57,elongated,0.49,0.51,1050,1250,1075,1299,1117,1273.1418,1097.8629,Rab_RO,2
14689,57,0,58,fragmented,0.71,0.29,600,243,1078,287,1102,263.045,1089.075,Rab_RO,2
14690,58,0,59,elongated,0.25,0.75,2407,239,1079,358,1121,306.82925,1104.1425,Rab_RO,2
14691,59,0,60,fragmented,0.83,0.17,461,1007,1080,1024,1118,1014.7614,1099.3839,Rab_RO,2
14692,60,0,61,elongated,0.39,0.61,1434,760,1081,802,1147,782.2162,1109.5146,Rab_RO,2
14693,61,0,62,fragmented,0.84,0.16,844,2001,1083,2042,1111,2021.1398,1095.5569,Rab_RO,2
14694,62,0,63,fragmented,0.66,0.34,660,1157,1086,1185,1128,1171.8561,1103.0758,Rab_RO,2
14695,63,0,64,fragmented,0.79,0.21,440,1184,1087,1215,1107,1198.8795,1096.3727,Rab_RO,2
14696,64,0,65,fragmented,0.69,0.31,1274,1391,1088,1447,1127,1420.0157,1104.0424,Rab_RO,2
14697,65,0,66,fragmented,0.72,0.28,226,798,1090,814,1112,805.90265,1101.0088,Rab_RO,2
14698,66,0,67,fragmented,0.74,0.26,486,733,1091,760,1114,747.0309,1101.3499,Rab_RO,2
14699,67,0,68,fragmented,0.78,0.22,286,1518,1091,1538,1112,1527.07,1100.8391,Rab_RO,2
14700,68,0,69,fragmented,0.74,0.26,740,541,1094,582,1118,560.07837,1106.3176,Rab_RO,2
14701,69,0,70,fragmented,0.76,0.24,479,910,1095,937,1122,923.4092,1107.8915,Rab_RO,2
14702,70,0,71,fragmented,0.52,0.48,1300,1286,1095,1330,1157,1310.6677,1125.44,Rab_RO,2
14703,71,0,72,fragmented,0.75,0.25,383,1447,1095,1477,1119,1460.7755,1105.9895,Rab_RO,2
14704,72,0,73,fragmented,0.71,0.29,523,620,1097,658,1118,638.304,1106.3097,Rab_RO,2
14705,73,0,74,elongated,0.19,0.81,1643,1317,1106,1363,1200,1339.437,1151.6415,Rab_RO,2
14706,74,0,75,fragmented,0.73,0.27,416,1483,1107,1514,1125,1498.2404,1115.75,Rab_RO,2
14707,75,0,76,fragmented,0.82,0.18,258,1204,1112,1223,1130,1212.6085,1120.2675,Rab_RO,2
14708,76,0,77,fragmented,0.62,0.38,8546,1355,1113,1566,1280,1456.4937,1196.4989,Rab_RO,2
14709,77,0,78,fragmented,0.72,0.28,752,1231,1114,1277,1139,1252.5066,1126.371,Rab_RO,2
14710,78,0,79,fragmented,0.52,0.48,3588,1440,1115,1551,1200,1492.2704,1151.4348,Rab_RO,2
14711,79,0,80,elongated,0.35,0.65,1581,810,1116,859,1189,830.09424,1148.0513,Rab_RO,2
14712,80,0,81,elongated,0.14,0.86,2292,1014,1116,1080,1224,1042.8499,1164.1981,Rab_RO,2
14713,81,0,82,elongated,0.3,0.7,1029,665,1117,725,1161,693.4188,1136.722,Rab_RO,2
14714,82,0,83,fragmented,0.81,0.19,572,340,1118,375,1145,356.05945,1130.2325,Rab_RO,2
14715,83,0,84,fragmented,0.53,0.47,912,541,1119,602,1149,571.6711,1134.4014,Rab_RO,2
14716,84,0,85,elongated,0.4,0.6,1526,864,1120,947,1163,906.77655,1143.158,Rab_RO,2
14717,85,0,86,fragmented,0.8,0.2,303,941,1122,963,1143,951.50494,1132.0891,Rab_RO,2
14718,86,0,87,fragmented,0.87,0.13,379,716,1125,739,1148,728.066,1135.0818,Rab_RO,2
14719,87,0,88,fragmented,0.77,0.23,396,1557,1129,1583,1151,1569.2701,1139.8182,Rab_RO,2
14720,88,0,89,fragmented,0.63,0.37,997,222,1130,290,1154,255.97993,1142.0723,Rab_RO,2
14721,89,0,90,fragmented,0.78,0.22,178,1214,1132,1230,1148,1221.691,1139.2528,Rab_RO,2
14722,90,0,91,fragmented,0.85,0.15,534,1085,1133,1112,1163,1096.7303,1149.7883,Rab_RO,2
14723,91,0,92,fragmented,0.78,0.22,303,736,1134,759,1154,747.35645,1144.2607,Rab_RO,2
14724,92,0,93,fragmented,0.78,0.22,254,1270,1134,1288,1154,1278.6339,1143.9961,Rab_RO,2
14725,93,0,94,fragmented,0.83,0.17,225,1589,1134,1606,1152,1597.8356,1142.2444,Rab_RO,2
14726,94,0,95,fragmented,0.72,0.28,188,1453,1139,1469,1156,1459.8405,1146.6915,Rab_RO,2
14727,95,0,96,fragmented,0.72,0.28,316,860,1142,881,1162,869.6614,1151.7025,Rab_RO,2
14728,96,0,97,elongated,0.25,0.75,2073,1940,1142,2070,1212,2003.6117,1179.8611,Rab_RO,2
14729,97,0,98,fragmented,0.86,0.14,483,457,1143,484,1167,469.118,1154.0455,Rab_RO,2
14730,98,0,99,elongated,0.25,0.75,2086,620,1144,726,1197,678.1194,1172.2037,Rab_RO,2
14731,99,0,100,fragmented,0.67,0.33,766,1212,1144,1250,1177,1232.3042,1160.3916,Rab_RO,2
14732,100,0,101,fragmented,0.53,0.47,1490,1524,1148,1592,1192,1556.4,1169.3007,Rab_RO,2
14733,101,0,102,elongated,0.29,0.71,2039,521,1151,633,1212,576.19666,1179.0535,Rab_RO,2
14734,102,0,103,fragmented,0.72,0.28,275,1505,1153,1529,1169,1515.4763,1159.4581,Rab_RO,2
14735,103,0,104,fragmented,0.72,0.28,496,75,1154,133,1175,104.47782,1163.4294,Rab_RO,2
14736,104,0,105,fragmented,0.74,0.26,424,222,1154,259,1177,241.17924,1164.9906,Rab_RO,2
14737,105,0,106,fragmented,0.76,0.24,183,609,1155,624,1171,615.97815,1162.9618,Rab_RO,2
14738,106,0,107,elongated,0.16,0.84,1916,720,1155,818,1210,771.0397,1176.9796,Rab_RO,2
14739,107,0,108,elongated,0.48,0.52,6012,807,1157,964,1272,873.9333,1214.9175,Rab_RO,2
14740,108,0,109,fragmented,0.74,0.26,227,122,1162,146,1181,133.39647,1172.2511,Rab_RO,2
14741,109,0,110,fragmented,0.78,0.22,347,1281,1167,1306,1186,1293.0836,1175.5994,Rab_RO,2
14742,110,0,111,fragmented,0.51,0.49,967,1590,1169,1647,1206,1617.3464,1187.7229,Rab_RO,2
14743,111,0,112,fragmented,0.72,0.28,510,1241,1171,1270,1202,1256.1785,1186.7588,Rab_RO,2
14744,112,0,113,fragmented,0.74,0.26,307,1521,1177,1542,1198,1530.2052,1186.5114,Rab_RO,2
14745,113,0,114,fragmented,0.77,0.23,646,467,1179,505,1204,485.55264,1190.4009,Rab_RO,2
14746,114,0,115,fragmented,0.64,0.36,552,1416,1186,1437,1232,1426.4131,1207.741,Rab_RO,2
14747,115,0,116,fragmented,0.69,0.31,813,426,1188,469,1226,444.81674,1204.3075,Rab_RO,2
14748,116,0,117,elongated,0.31,0.69,1550,1274,1192,1321,1263,1298.16,1225.7845,Rab_RO,2
14749,117,0,118,fragmented,0.58,0.42,683,667,1194,718,1217,691.44946,1204.937,Rab_RO,2
14750,118,0,119,fragmented,0.75,0.25,511,1339,1194,1356,1232,1347.4227,1211.9471,Rab_RO,2
14751,119,0,120,elongated,0.49,0.51,1461,1524,1196,1598,1238,1563.0596,1213.7865,Rab_RO,2
14752,120,0,121,fragmented,0.52,0.48,1225,1161,1197,1208,1237,1186.1552,1214.733,Rab_RO,2
14753,121,0,122,fragmented,0.8,0.2,211,736,1199,758,1217,746.218,1206.3839,Rab_RO,2
14754,122,0,123,fragmented,0.81,0.19,293,1257,1202,1276,1224,1266.488,1213.2286,Rab_RO,2
14755,123,0,124,fragmented,0.75,0.25,339,640,1204,667,1227,653.6873,1214.944,Rab_RO,2
14756,124,0,125,fragmented,0.88,0.12,300,1392,1205,1411,1230,1402.36,1217.9434,Rab_RO,2
14757,125,0,126,fragmented,0.84,0.16,415,1607,1208,1633,1231,1618.8097,1219.0795,Rab_RO,2
14758,126,0,127,fragmented,0.61,0.39,784,519,1210,559,1251,536.8482,1231.2308,Rab_RO,2
14759,127,0,128,fragmented,0.76,0.24,297,902,1211,922,1233,911.24243,1221.5657,Rab_RO,2
14760,128,0,129,fragmented,0.79,0.21,183,948,1211,963,1228,955.1257,1218.765,Rab_RO,2
14761,129,0,130,fragmented,0.76,0.24,381,786,1213,811,1234,799.4042,1222.7585,Rab_RO,2
14762,130,0,131,elongated,0.32,0.68,1202,1202,1216,1274,1246,1239.7479,1231.3053,Rab_RO,2
14763,131,0,132,fragmented,0.76,0.24,377,922,1218,952,1238,935.313,1227.0531,Rab_RO,2
14764,132,0,133,elongated,0.39,0.61,1223,1033,1218,1066,1291,1048.7375,1249.3843,Rab_RO,2
14765,133,0,134,fragmented,0.87,0.13,239,1662,1218,1680,1236,1670.8954,1226.6401,Rab_RO,2
14766,134,0,135,fragmented,0.78,0.22,502,1104,1219,1137,1247,1119.4124,1231.2909,Rab_RO,2
14767,135,0,136,fragmented,0.79,0.21,713,459,1221,508,1244,482.0477,1230.9243,Rab_RO,2
14768,136,0,137,fragmented,0.74,0.26,956,715,1221,767,1250,738,1235.9696,Rab_RO,2
14769,137,0,138,fragmented,0.79,0.21,438,1349,1224,1372,1252,1359.7968,1237.6278,Rab_RO,2
14770,138,0,139,fragmented,0.68,0.32,290,975,1225,998,1245,985.731,1234.9482,Rab_RO,2
14771,139,0,140,fragmented,0.65,0.35,814,1075,1225,1106,1277,1089.559,1248.8575,Rab_RO,2
14772,140,0,141,fragmented,0.8,0.2,446,2095,1230,2126,1254,2109.269,1241.4843,Rab_RO,2
14773,141,0,142,fragmented,0.76,0.24,449,624,1233,657,1255,638.3563,1243.1782,Rab_RO,2
14774,142,0,143,fragmented,0.74,0.26,212,1020,1236,1034,1256,1026.165,1245.4858,Rab_RO,2
14775,143,0,144,elongated,0.19,0.81,1043,1101,1236,1149,1305,1118.954,1269.2732,Rab_RO,2
14776,144,0,145,elongated,0.37,0.63,1527,654,1238,700,1301,673.5324,1273.6516,Rab_RO,2
14777,145,0,146,fragmented,0.81,0.19,494,1166,1238,1194,1271,1180.1134,1254.5992,Rab_RO,2
14778,146,0,147,fragmented,0.72,0.28,221,1482,1238,1501,1256,1491.8009,1246.3439,Rab_RO,2
14779,147,0,148,fragmented,0.69,0.31,634,766,1239,806,1263,787.51575,1251.2256,Rab_RO,2
14780,148,0,149,fragmented,0.5,0.5,1332,964,1240,1033,1274,996.8829,1258.5188,Rab_RO,2
14781,149,0,150,fragmented,0.57,0.43,4463,1440,1242,1509,1361,1473.0977,1303.2064,Rab_RO,2
14782,150,0,151,fragmented,0.76,0.24,181,837,1244,852,1261,844.3039,1252.4254,Rab_RO,2
14783,151,0,152,fragmented,0.79,0.21,264,676,1245,697,1262,686.9356,1252.8712,Rab_RO,2
14784,152,0,153,fragmented,0.71,0.29,351,1555,1246,1579,1270,1566.5555,1257.4814,Rab_RO,2
14785,153,0,154,fragmented,0.84,0.16,233,1342,1247,1357,1269,1348.7211,1259.133,Rab_RO,2
14786,154,0,155,fragmented,0.61,0.39,565,506,1251,538,1290,523.15753,1270.577,Rab_RO,2
14787,155,0,156,fragmented,0.75,0.25,504,1058,1251,1080,1282,1069.2222,1266.5853,Rab_RO,2
14788,156,0,157,fragmented,0.92,0.08,276,1382,1251,1401,1271,1390.2971,1260.1414,Rab_RO,2
14789,157,0,158,fragmented,0.72,0.28,821,846,1253,894,1280,868.7345,1265.5469,Rab_RO,2
14790,158,0,159,fragmented,0.79,0.21,359,608,1254,635,1274,620.273,1263.4735,Rab_RO,2
14791,159,0,160,fragmented,0.71,0.29,269,818,1254,836,1277,826.9703,1265.0558,Rab_RO,2
14792,160,0,161,fragmented,0.75,0.25,338,1488,1255,1505,1282,1495.7662,1268.6332,Rab_RO,2
14793,161,0,162,fragmented,0.91,0.09,399,1211,1258,1235,1284,1220.9198,1270.0828,Rab_RO,2
14794,162,0,163,elongated,0.41,0.59,1281,532,1265,605,1296,570.4317,1277.1155,Rab_RO,2
14795,163,0,164,fragmented,0.77,0.23,236,766,1265,786,1281,775.0085,1272.356,Rab_RO,2
14796,164,0,165,elongated,0.43,0.57,1202,1542,1265,1584,1329,1566.6897,1293.9991,Rab_RO,2
14797,165,0,166,fragmented,0.78,0.22,403,429,1266,452,1299,439.31018,1282.0199,Rab_RO,2
14798,166,0,167,fragmented,0.54,0.46,4657,889,1266,1029,1351,945.51855,1309.8676,Rab_RO,2
14799,167,0,168,fragmented,0.67,0.33,775,1503,1266,1533,1313,1517.1755,1291.858,Rab_RO,2
14800,168,0,169,fragmented,0.6,0.4,825,1722,1268,1772,1306,1743.72,1289.3455,Rab_RO,2
14801,169,0,170,elongated,0.43,0.57,1802,707,1269,795,1319,749.2453,1292.242,Rab_RO,2
14802,170,0,171,fragmented,0.71,0.29,247,964,1271,983,1292,972.57086,1280.9797,Rab_RO,2
14803,171,0,172,fragmented,0.77,0.23,342,619,1272,643,1291,631.2632,1280.3655,Rab_RO,2
14804,172,0,173,fragmented,0.73,0.27,497,988,1272,1017,1299,1002.5674,1284.5775,Rab_RO,2
14805,173,0,174,fragmented,0.77,0.23,531,782,1273,813,1301,797.241,1286.5707,Rab_RO,2
14806,174,0,175,fragmented,0.86,0.14,226,1661,1274,1678,1292,1668.9336,1282.3142,Rab_RO,2
14807,175,0,176,fragmented,0.51,0.49,1313,457,1279,512,1320,487.35645,1297.2567,Rab_RO,2
14808,176,0,177,fragmented,0.79,0.21,926,1254,1281,1296,1323,1276.0065,1304.5118,Rab_RO,2
14809,177,0,178,fragmented,0.67,0.33,866,1401,1281,1438,1321,1421.0231,1299.7644,Rab_RO,2
14810,178,0,179,elongated,0.34,0.66,1784,1675,1281,1737,1348,1700.6833,1317.2701,Rab_RO,2
14811,179,0,180,fragmented,0.79,0.21,358,832,1282,856,1306,843.65924,1294.1145,Rab_RO,2
14812,180,0,181,fragmented,0.76,0.24,387,868,1284,896,1305,882.2765,1293.168,Rab_RO,2
14813,181,0,182,elongated,0.31,0.69,1737,1121,1284,1221,1328,1169.251,1303.0392,Rab_RO,2
14814,182,0,183,fragmented,0.73,0.27,242,949,1285,967,1304,957.41736,1293.8636,Rab_RO,2
14815,183,0,184,fragmented,0.77,0.23,387,1018,1286,1037,1312,1026.6305,1299.248,Rab_RO,2
14816,184,0,185,fragmented,0.65,0.35,1478,1038,1286,1095,1338,1067.7023,1308.5338,Rab_RO,2
14817,185,0,186,fragmented,0.77,0.23,226,1373,1290,1394,1306,1382.615,1297.0487,Rab_RO,2
14818,186,0,187,fragmented,0.66,0.34,2948,809,1298,888,1383,851.5617,1344.1971,Rab_RO,2
14819,187,0,188,elongated,0.22,0.78,1530,609,1301,690,1339,648.8294,1320.9412,Rab_RO,2
14820,188,0,189,elongated,0.46,0.54,1081,1215,1302,1253,1355,1235.2821,1332.5458,Rab_RO,2
14821,189,0,190,elongated,0.21,0.79,1519,1328,1302,1379,1384,1353.2686,1344.3726,Rab_RO,2
14822,190,0,191,elongated,0.41,0.59,2174,709,1304,796,1360,750.9002,1330.8344,Rab_RO,2
14823,191,0,192,fragmented,0.78,0.22,663,1524,1304,1560,1336,1539.4419,1319.1177,Rab_RO,2
14824,192,0,193,fragmented,0.73,0.27,303,1382,1305,1400,1330,1390.7063,1317.1089,Rab_RO,2
14825,193,0,194,fragmented,0.91,0.09,256,1798,1305,1816,1324,1806.7461,1313.8828,Rab_RO,2
14826,194,0,195,fragmented,0.69,0.31,720,511,1306,550,1332,529.9764,1318.1014,Rab_RO,2
14827,195,0,196,fragmented,0.7,0.3,777,1092,1310,1144,1333,1118.009,1320.3539,Rab_RO,2
14828,196,0,197,fragmented,0.71,0.29,632,1585,1311,1608,1355,1594.9398,1333.2231,Rab_RO,2
14829,197,0,198,fragmented,0.76,0.24,268,823,1317,841,1337,831.38434,1326.3396,Rab_RO,2
14830,198,0,199,fragmented,0.81,0.19,261,800,1318,820,1336,809.08813,1326.7893,Rab_RO,2
14831,199,0,200,fragmented,0.74,0.26,293,1434,1318,1454,1338,1443.4164,1327.6212,Rab_RO,2
14832,200,0,201,fragmented,0.73,0.27,762,1396,1319,1427,1354,1411.8569,1337.0223,Rab_RO,2
14833,201,0,202,fragmented,0.73,0.27,636,1027,1320,1057,1358,1042.9874,1335.9292,Rab_RO,2
14834,202,0,203,fragmented,0.76,0.24,573,1918,1322,1960,1341,1939.0942,1331.3141,Rab_RO,2
14835,203,0,204,fragmented,0.73,0.27,660,692,1323,726,1357,709.33636,1339.6302,Rab_RO,2
14836,204,0,205,fragmented,0.64,0.36,1196,1055,1323,1125,1358,1087.495,1342.5017,Rab_RO,2
14837,205,0,206,fragmented,0.66,0.34,576,1144,1324,1171,1364,1156.9202,1343.8577,Rab_RO,2
14838,206,0,207,fragmented,0.64,0.36,1395,1509,1327,1583,1368,1549.701,1347.8795,Rab_RO,2
14839,207,0,208,fragmented,0.58,0.42,2026,903,1331,965,1397,936.28284,1365.0814,Rab_RO,2
14840,208,0,209,fragmented,0.81,0.19,347,1966,1332,1995,1348,1980.6917,1339.9164,Rab_RO,2
14841,209,0,210,elongated,0.2,0.8,4334,554,1333,747,1396,654.5953,1361.5194,Rab_RO,2
14842,210,0,211,fragmented,0.85,0.15,195,1117,1333,1133,1349,1124.8,1340.4923,Rab_RO,2
14843,211,0,212,fragmented,0.69,0.31,807,961,1334,993,1380,975.9368,1357.0173,Rab_RO,2
14844,212,0,213,fragmented,0.73,0.27,230,1375,1334,1395,1355,1384.2522,1343.8914,Rab_RO,2
14845,213,0,214,fragmented,0.8,0.2,204,1128,1341,1146,1359,1136.4509,1350.304,Rab_RO,2
14846,214,0,215,fragmented,0.7,0.3,2849,1390,1342,1457,1424,1423.8157,1382.085,Rab_RO,2
14847,215,0,216,fragmented,0.72,0.28,379,1945,1343,1971,1368,1958.562,1356.6702,Rab_RO,2
14848,216,0,217,fragmented,0.69,0.31,1018,991,1344,1047,1377,1020.276,1360.3881,Rab_RO,2
14849,217,0,218,fragmented,0.76,0.24,626,768,1347,807,1368,788.6997,1358.0063,Rab_RO,2
14850,218,0,219,fragmented,0.64,0.36,758,1974,1349,2021,1378,1999.9618,1361.124,Rab_RO,2
14851,219,0,220,fragmented,0.73,0.27,734,1667,1350,1709,1390,1686.9332,1370.0463,Rab_RO,2
14852,220,0,221,fragmented,0.72,0.28,307,1087,1352,1120,1371,1101.7394,1360.0293,Rab_RO,2
14853,221,0,222,fragmented,0.75,0.25,198,1505,1352,1521,1370,1512.6515,1360.4849,Rab_RO,2
14854,222,0,223,fragmented,0.84,0.16,332,2023,1352,2043,1376,2032.5663,1363.5784,Rab_RO,2
14855,223,0,224,fragmented,0.78,0.22,181,1587,1353,1603,1368,1594.8066,1359.9447,Rab_RO,2
14856,224,0,225,fragmented,0.67,0.33,549,1239,1354,1264,1389,1250.0219,1370.2987,Rab_RO,2
14857,225,0,226,fragmented,0.72,0.28,432,1050,1355,1075,1382,1060.5995,1369.3866,Rab_RO,2
14858,226,0,227,fragmented,0.75,0.25,580,1361,1355,1392,1386,1375.4224,1369.181,Rab_RO,2
14859,227,0,228,fragmented,0.81,0.19,280,1748,1356,1767,1376,1756.9321,1364.9822,Rab_RO,2
14860,228,0,229,fragmented,0.53,0.47,1011,871,1357,906,1408,886.4431,1384.6499,Rab_RO,2
14861,229,0,230,fragmented,0.61,0.39,976,1770,1358,1819,1401,1792.8505,1378.1987,Rab_RO,2
14862,230,0,231,elongated,0.44,0.56,1442,1453,1361,1519,1418,1487.8184,1385.4175,Rab_RO,2
14863,231,0,232,fragmented,0.7,0.3,497,1121,1362,1156,1385,1139.1409,1373.5614,Rab_RO,2
14864,232,0,233,elongated,0.41,0.59,2642,1134,1362,1234,1422,1189.9409,1388.888,Rab_RO,2
14865,233,0,234,fragmented,0.66,0.34,545,1964,1364,1999,1387,1981.2239,1375.2808,Rab_RO,2
14866,234,0,235,fragmented,0.78,0.22,569,744,1365,781,1397,762.22144,1377.775,Rab_RO,2
14867,235,0,236,elongated,0.29,0.71,7838,1050,1365,1230,1586,1128.386,1485.1365,Rab_RO,2
14868,236,0,237,elongated,0.41,0.59,1925,986,1368,1046,1437,1011.921,1400.5912,Rab_RO,2
14869,237,0,238,fragmented,0.87,0.13,265,1549,1369,1568,1388,1558.5283,1378.1396,Rab_RO,2
14870,238,0,239,fragmented,0.7,0.3,853,1911,1369,1957,1400,1931.7596,1382.8347,Rab_RO,2
14871,239,0,240,fragmented,0.67,0.33,745,1331,1370,1365,1423,1348.8202,1395.4309,Rab_RO,2
14872,240,0,241,fragmented,0.84,0.16,305,1830,1371,1854,1390,1842.0558,1379.177,Rab_RO,2
14873,241,0,242,fragmented,0.77,0.23,510,1576,1373,1604,1401,1590.6039,1385.0059,Rab_RO,2
14874,242,0,243,fragmented,0.8,0.2,189,1101,1375,1120,1388,1110.1217,1381.2275,Rab_RO,2
14875,243,0,244,fragmented,0.76,0.24,287,814,1377,843,1392,828.76654,1384.331,Rab_RO,2
14876,244,0,245,fragmented,0.64,0.36,2221,1257,1378,1318,1443,1284.919,1408.7339,Rab_RO,2
14877,245,0,246,fragmented,0.63,0.37,823,1845,1378,1890,1410,1866.887,1394.1641,Rab_RO,2
14878,246,0,247,fragmented,0.73,0.27,347,17,1379,38,1402,27.201729,1389.7609,Rab_RO,2
14879,247,0,248,fragmented,0.75,0.25,177,793,1381,811,1396,801.72314,1388.0396,Rab_RO,2
14880,248,0,249,elongated,0.48,0.52,1244,49,1382,98,1435,70.36575,1411.0579,Rab_RO,2
14881,249,0,250,fragmented,0.8,0.2,311,0,1383,14,1414,5.5787783,1399.8103,Rab_RO,2
14882,250,0,251,fragmented,0.72,0.28,205,738,1384,761,1398,749.42926,1391.1512,Rab_RO,2
14883,251,0,252,fragmented,0.75,0.25,452,848,1384,873,1410,861.1261,1395.5442,Rab_RO,2
14884,252,0,253,fragmented,0.62,0.38,529,926,1385,947,1429,935.40643,1407.2306,Rab_RO,2
14885,253,0,254,fragmented,0.67,0.33,635,1109,1386,1137,1420,1121.115,1403.6536,Rab_RO,2
14886,254,0,255,fragmented,0.71,0.29,1257,1352,1387,1401,1433,1376.5306,1406.8107,Rab_RO,2
14887,255,0,256,fragmented,0.74,0.26,663,1450,1387,1482,1414,1464.7316,1399.8854,Rab_RO,2
14888,256,0,257,fragmented,0.84,0.16,250,1896,1387,1913,1407,1903.468,1396.476,Rab_RO,2
14889,257,0,258,fragmented,0.77,0.23,268,632,1388,650,1409,641.06714,1397.4777,Rab_RO,2
14890,258,0,259,fragmented,0.51,0.49,1076,701,1389,767,1423,731.59015,1407.5762,Rab_RO,2
14891,259,0,260,fragmented,0.74,0.26,1335,768,1389,829,1423,797.78204,1406.0449,Rab_RO,2
14892,260,0,261,fragmented,0.74,0.26,338,1818,1389,1844,1406,1830.9792,1397.1183,Rab_RO,2
14893,261,0,262,fragmented,0.71,0.29,354,1229,1390,1257,1408,1242.4407,1399.0791,Rab_RO,2
14894,262,0,263,fragmented,0.82,0.18,302,155,1391,175,1416,163.98013,1402.7715,Rab_RO,2
14895,263,0,264,fragmented,0.57,0.43,718,951,1392,996,1417,971.02924,1403.4457,Rab_RO,2
14896,264,0,265,fragmented,0.65,0.35,420,1541,1392,1566,1419,1551.8715,1405.8572,Rab_RO,2
14897,265,0,266,fragmented,0.66,0.34,756,648,1393,680,1433,662.8426,1410.7076,Rab_RO,2
14898,266,0,267,fragmented,0.79,0.21,336,830,1393,853,1415,842.2351,1403.5447,Rab_RO,2
14899,267,0,268,fragmented,0.81,0.19,218,99,1394,118,1414,109.3211,1406.0367,Rab_RO,2
14900,268,0,269,fragmented,0.75,0.25,362,1926,1397,1951,1418,1937.4005,1407.3563,Rab_RO,2
14901,269,0,270,elongated,0.37,0.63,1722,1004,1398,1052,1482,1029.1208,1444.4008,Rab_RO,2
14902,270,0,271,fragmented,0.79,0.21,244,1318,1401,1337,1418,1327.2255,1409.5902,Rab_RO,2
14903,271,0,272,fragmented,0.61,0.39,779,599,1402,640,1436,621.11554,1416.9628,Rab_RO,2
14904,272,0,273,fragmented,0.6,0.4,2288,895,1402,951,1498,921.0153,1457.0096,Rab_RO,2
14905,273,0,274,fragmented,0.76,0.24,233,181,1403,197,1423,188.55365,1413.0172,Rab_RO,2
14906,274,0,275,fragmented,0.85,0.15,447,1779,1406,1807,1431,1792.2327,1417.9172,Rab_RO,2
14907,275,0,276,fragmented,0.86,0.14,188,1910,1406,1928,1420,1918.3138,1412.5106,Rab_RO,2
14908,276,0,277,fragmented,0.76,0.24,487,1144,1407,1176,1431,1159.419,1418.0247,Rab_RO,2
14909,277,0,278,fragmented,0.79,0.21,168,1524,1407,1538,1423,1530.494,1413.8452,Rab_RO,2
14910,278,0,279,fragmented,0.72,0.28,634,8,1408,50,1429,29.253942,1418.4747,Rab_RO,2
14911,279,0,280,fragmented,0.76,0.24,440,1469,1409,1496,1441,1480.1772,1423.3795,Rab_RO,2
14912,280,0,281,fragmented,0.77,0.23,407,1212,1410,1238,1434,1223.3956,1419.9362,Rab_RO,2
14913,281,0,282,fragmented,0.75,0.25,478,1596,1410,1631,1429,1612.3954,1418.8787,Rab_RO,2
14914,282,0,283,fragmented,0.75,0.25,319,884,1411,903,1433,893.7994,1421.0533,Rab_RO,2
14915,283,0,284,fragmented,0.66,0.34,976,1851,1411,1897,1449,1872.5646,1430.7356,Rab_RO,2
14916,284,0,285,fragmented,0.75,0.25,389,817,1413,853,1430,833.5527,1421.9949,Rab_RO,2
14917,285,0,286,fragmented,0.64,0.36,1509,853,1413,910,1485,878.57855,1448.1869,Rab_RO,2
