,object_id,timestep,labelimage_oid,predicted_class,probability_of_fragmented,probability_of_elongated,size_in_pixels,bounding_box_minimum_0,bounding_box_minimum_1,bounding_box_maximum_0,bounding_box_maximum_1,center_of_the_object_0,center_of_the_object_1,condition,replicate
7663,147,0,148,fragmented,0.85,0.15,304,952,264,975,283,964.5789,272.36185,Etoposide,2
7664,148,0,149,fragmented,0.93,0.07,137,517,265,532,278,523.8759,271.1022,Etoposide,2
7665,149,0,150,fragmented,0.85,0.15,146,983,268,998,282,989.7808,274.65753,Etoposide,2
7666,150,0,151,fragmented,0.94,0.06,370,1225,268,1254,289,1239.2433,278.4135,Etoposide,2
7667,151,0,152,fragmented,0.85,0.15,267,1948,270,1966,300,1955.7753,285.56555,Etoposide,2
7668,152,0,153,fragmented,0.81,0.19,389,641,273,673,290,656.82007,280.7635,Etoposide,2
7669,153,0,154,fragmented,0.87,0.13,210,1863,273,1876,298,1868.9191,285.65237,Etoposide,2
7670,154,0,155,fragmented,0.9,0.1,124,1966,274,1983,284,1974.8307,278.3387,Etoposide,2
7671,155,0,156,elongated,0.37,0.63,712,235,276,296,312,261.6278,292.16995,Etoposide,2
7672,156,0,157,fragmented,0.84,0.16,247,1005,277,1023,298,1014.1903,286.1822,Etoposide,2
7673,157,0,158,fragmented,0.5,0.5,653,1177,277,1226,297,1200.0873,286.37518,Etoposide,2
7674,158,0,159,fragmented,0.76,0.24,346,480,279,501,300,490.31213,288.71677,Etoposide,2
7675,159,0,160,fragmented,0.76,0.24,329,852,279,877,298,863.9179,288,Etoposide,2
7676,160,0,161,fragmented,0.73,0.27,257,890,280,906,303,897.8327,291.29184,Etoposide,2
7677,161,0,162,elongated,0.41,0.59,820,2003,283,2067,306,2035.1268,293.15244,Etoposide,2
7678,162,0,163,fragmented,0.9,0.1,289,450,285,469,306,459.42215,294.827,Etoposide,2
7679,163,0,164,elongated,0.26,0.74,1549,761,285,842,337,797.399,313.5313,Etoposide,2
7680,164,0,165,fragmented,0.85,0.15,192,1029,285,1043,304,1034.8698,293.16666,Etoposide,2
7681,165,0,166,fragmented,0.78,0.22,138,930,287,940,305,934.5942,295.3913,Etoposide,2
7682,166,0,167,fragmented,0.87,0.13,160,952,289,965,306,958.15,296.61874,Etoposide,2
7683,167,0,168,fragmented,0.74,0.26,286,1128,289,1150,309,1137.0874,298.7832,Etoposide,2
7684,168,0,169,fragmented,0.89,0.11,205,1884,289,1897,311,1890.5513,300.12683,Etoposide,2
7685,169,0,170,fragmented,0.86,0.14,226,1918,292,1931,314,1923.9115,302.53098,Etoposide,2
7686,170,0,171,fragmented,0.79,0.21,392,1052,293,1081,319,1067.9082,307.1199,Etoposide,2
7687,171,0,172,fragmented,0.86,0.14,151,1163,299,1176,315,1169.3444,306.88742,Etoposide,2
7688,172,0,173,elongated,0.41,0.59,538,2066,301,2128,328,2094.6003,314.05203,Etoposide,2
7689,173,0,174,fragmented,0.79,0.21,426,1926,304,1951,339,1938.6714,320.58215,Etoposide,2
7690,174,0,175,fragmented,0.8,0.2,214,849,308,867,330,857.15424,318.4159,Etoposide,2
7691,175,0,176,fragmented,0.76,0.24,456,904,308,936,328,920.3443,316.8509,Etoposide,2
7692,176,0,177,fragmented,0.87,0.13,438,1851,309,1870,347,1858.411,329.7032,Etoposide,2
7693,177,0,178,fragmented,0.71,0.29,334,1891,309,1920,342,1903.3893,323.17365,Etoposide,2
7694,178,0,179,fragmented,0.9,0.1,207,2127,309,2148,323,2137.512,315.35748,Etoposide,2
7695,179,0,180,fragmented,0.79,0.21,383,1025,310,1054,328,1038.812,318.32376,Etoposide,2
7696,180,0,181,fragmented,0.77,0.23,312,867,312,897,326,882.2981,318.6186,Etoposide,2
7697,181,0,182,fragmented,0.72,0.28,407,984,313,1012,344,998.2727,327.73956,Etoposide,2
7698,182,0,183,elongated,0.44,0.56,833,1129,315,1174,350,1146.3373,333.5078,Etoposide,2
7699,183,0,184,fragmented,0.77,0.23,174,1105,316,1119,333,1111.1954,324.7414,Etoposide,2
7700,184,0,185,fragmented,0.99,0.01,195,1334,316,1355,329,1344.1487,321.29742,Etoposide,2
7701,185,0,186,fragmented,0.63,0.37,513,1959,317,1982,362,1972.035,338.87915,Etoposide,2
7702,186,0,187,fragmented,0.84,0.16,510,306,321,341,345,322.49805,332.1255,Etoposide,2
7703,187,0,188,fragmented,0.87,0.13,128,953,321,967,333,959.65625,326.6172,Etoposide,2
7704,188,0,189,fragmented,0.99,0.01,315,1374,321,1396,344,1384.9429,331.76825,Etoposide,2
7705,189,0,190,fragmented,0.72,0.28,384,730,322,759,349,743.96094,334.51822,Etoposide,2
7706,190,0,191,fragmented,0.81,0.19,214,1048,325,1064,345,1054.0887,335.08878,Etoposide,2
7707,191,0,192,fragmented,0.91,0.09,130,2150,329,2169,340,2159.2847,334.33847,Etoposide,2
7708,192,0,193,fragmented,0.65,0.35,510,859,330,882,367,870.84314,347.36078,Etoposide,2
7709,193,0,194,fragmented,0.79,0.21,349,923,331,943,360,930.10315,344.60745,Etoposide,2
7710,194,0,195,fragmented,0.93,0.07,213,1824,331,1839,351,1830.9672,340.3662,Etoposide,2
7711,195,0,196,fragmented,0.81,0.19,144,782,335,797,347,788.86804,340.59027,Etoposide,2
7712,196,0,197,elongated,0.42,0.58,802,1010,337,1051,376,1029.1509,355.15338,Etoposide,2
7713,197,0,198,fragmented,0.68,0.32,402,1069,337,1096,365,1082.8458,349.0025,Etoposide,2
7714,198,0,199,fragmented,0.76,0.24,266,802,340,824,360,812.9774,349.7481,Etoposide,2
7715,199,0,200,fragmented,0.62,0.38,415,834,340,860,377,847.29877,357.39035,Etoposide,2
7716,200,0,201,elongated,0.35,0.65,663,346,342,396,382,370.8944,362.4902,Etoposide,2
7717,201,0,202,fragmented,0.85,0.15,302,948,343,970,362,957.9503,352.0265,Etoposide,2
7718,202,0,203,fragmented,0.76,0.24,244,1113,344,1128,366,1120.9263,354.90985,Etoposide,2
7719,203,0,204,fragmented,0.63,0.37,600,881,349,918,383,896.76166,369.25,Etoposide,2
7720,204,0,205,fragmented,0.68,0.32,342,557,352,575,381,566.9006,364.2544,Etoposide,2
7721,205,0,206,fragmented,0.84,0.16,300,1872,352,1897,378,1881.8167,364.56332,Etoposide,2
7722,206,0,207,fragmented,0.89,0.11,258,1834,354,1852,376,1842.5543,364.61627,Etoposide,2
7723,207,0,208,fragmented,0.86,0.14,185,525,355,543,369,534.1297,361.51892,Etoposide,2
7724,208,0,209,fragmented,0.62,0.38,409,2217,355,2267,379,2241.6943,366.3814,Etoposide,2
7725,209,0,210,elongated,0.47,0.53,627,970,356,1008,390,988.3333,369.504,Etoposide,2
7726,210,0,211,elongated,0.38,0.62,1080,1233,356,1288,397,1256.7712,373.7361,Etoposide,2
7727,211,0,212,fragmented,0.84,0.16,389,1935,356,1960,385,1948.1748,370.8252,Etoposide,2
7728,212,0,213,fragmented,0.84,0.16,154,818,358,833,372,824.2727,363.74677,Etoposide,2
7729,213,0,214,fragmented,0.83,0.17,158,925,359,946,373,933.1392,365.68353,Etoposide,2
7730,214,0,215,fragmented,0.98,0.02,286,1415,362,1435,381,1424.7098,371.33566,Etoposide,2
7731,215,0,216,fragmented,0.63,0.37,428,1042,370,1055,417,1047.6426,393.78036,Etoposide,2
7732,216,0,217,fragmented,0.79,0.21,328,1900,373,1929,399,1916.4025,385.74084,Etoposide,2
7733,217,0,218,fragmented,0.76,0.24,343,430,376,452,399,439.36444,386.37027,Etoposide,2
7734,218,0,219,fragmented,0.94,0.06,157,1834,376,1846,395,1839.2548,385.87262,Etoposide,2
7735,219,0,220,fragmented,0.72,0.28,311,2267,378,2300,408,2282.7974,392.537,Etoposide,2
7736,220,0,221,fragmented,0.89,0.11,115,459,380,474,391,465.93042,384.9739,Etoposide,2
7737,221,0,222,elongated,0.37,0.63,1644,447,381,528,432,492.51886,407.12408,Etoposide,2
7738,222,0,223,fragmented,0.92,0.08,211,1851,381,1863,405,1856.4218,393.4455,Etoposide,2
7739,223,0,224,fragmented,0.84,0.16,246,1870,381,1895,396,1882.8292,387.62195,Etoposide,2
7740,224,0,225,fragmented,0.8,0.2,225,714,383,731,402,721.9911,391.68445,Etoposide,2
7741,225,0,226,fragmented,0.76,0.24,204,868,384,883,402,875.2941,392.31372,Etoposide,2
7742,226,0,227,fragmented,0.78,0.22,300,388,388,412,412,400.02335,399.76334,Etoposide,2
7743,227,0,228,fragmented,0.86,0.14,170,966,396,982,411,973.3,402.97647,Etoposide,2
7744,228,0,229,fragmented,0.85,0.15,332,1868,397,1895,421,1880.8555,409.33133,Etoposide,2
7745,229,0,230,fragmented,0.87,0.13,210,1095,400,1109,420,1102.1761,409.41904,Etoposide,2
7746,230,0,231,fragmented,0.93,0.07,298,646,409,671,429,658.6913,418.34564,Etoposide,2
7747,231,0,232,fragmented,0.8,0.2,331,990,414,1022,428,1005.81573,419.85498,Etoposide,2
7748,232,0,233,fragmented,0.85,0.15,145,417,416,432,430,423.9862,422.3931,Etoposide,2
7749,233,0,234,fragmented,0.85,0.15,188,624,417,649,438,636.57446,425.79254,Etoposide,2
7750,234,0,235,fragmented,0.82,0.18,431,524,418,562,436,543.03015,426.48956,Etoposide,2
7751,235,0,236,fragmented,0.73,0.27,282,573,418,592,439,582.34753,428.7553,Etoposide,2
7752,236,0,237,fragmented,0.79,0.21,305,956,421,973,445,964.1082,432.62296,Etoposide,2
7753,237,0,238,fragmented,0.81,0.19,271,670,424,700,449,684.0701,436.1476,Etoposide,2
7754,238,0,239,fragmented,0.92,0.08,174,1106,424,1121,440,1112.9943,430.94827,Etoposide,2
7755,239,0,240,elongated,0.33,0.67,1052,443,432,488,489,464.8831,461.68536,Etoposide,2
7756,240,0,241,fragmented,0.54,0.46,467,511,433,545,477,526.3512,453.0728,Etoposide,2
7757,241,0,242,fragmented,0.73,0.27,372,418,439,446,467,431.8575,451.89786,Etoposide,2
7758,242,0,243,fragmented,0.78,0.22,245,540,440,564,457,551.19183,447.83673,Etoposide,2
7759,243,0,244,fragmented,0.86,0.14,139,588,440,604,453,594.95685,446.1439,Etoposide,2
7760,244,0,245,elongated,0.33,0.67,868,1443,445,1507,474,1476.0703,458.56335,Etoposide,2
7761,245,0,246,fragmented,0.64,0.36,565,557,454,582,490,570.4266,473.07965,Etoposide,2
7762,246,0,247,fragmented,0.97,0.03,331,934,457,957,478,943.5801,468.20847,Etoposide,2
7763,247,0,248,fragmented,0.9,0.1,134,731,460,747,471,738.5224,465.03732,Etoposide,2
7764,248,0,249,fragmented,0.89,0.11,126,404,462,419,479,411.6111,470.42856,Etoposide,2
7765,249,0,250,elongated,0.16,0.84,1192,1290,463,1353,508,1324.9874,480.90604,Etoposide,2
7766,250,0,251,fragmented,0.88,0.12,163,509,470,525,484,516.4479,476.8589,Etoposide,2
7767,251,0,252,fragmented,0.61,0.39,457,1352,471,1385,502,1367.0503,486.2035,Etoposide,2
7768,252,0,253,fragmented,0.81,0.19,494,1418,472,1445,506,1429.8198,490.7247,Etoposide,2
7769,253,0,254,fragmented,0.89,0.11,171,392,475,407,497,399.20468,486.3509,Etoposide,2
7770,254,0,255,elongated,0.29,0.71,741,751,476,822,519,789.2429,498.63834,Etoposide,2
7771,255,0,256,fragmented,0.87,0.13,246,617,478,634,497,625.17883,487.2114,Etoposide,2
7772,256,0,257,elongated,0.11,0.89,3157,675,480,822,612,746.7441,547.93286,Etoposide,2
7773,257,0,258,fragmented,0.84,0.16,109,471,482,481,496,476.11926,488.51376,Etoposide,2
7774,258,0,259,fragmented,0.76,0.24,488,527,486,561,510,540.61884,499.2787,Etoposide,2
7775,259,0,260,fragmented,0.97,0.03,220,1385,489,1409,501,1396.8363,494.60455,Etoposide,2
7776,260,0,261,fragmented,0.89,0.11,124,482,495,495,507,488.7016,500.03226,Etoposide,2
7777,261,0,262,fragmented,0.91,0.09,345,1267,495,1289,519,1277.5768,506.51593,Etoposide,2
7778,262,0,263,fragmented,0.79,0.21,289,450,498,463,523,456.10727,510.41522,Etoposide,2
7779,263,0,264,fragmented,0.7,0.3,361,1304,500,1329,525,1314.615,513.4404,Etoposide,2
7780,264,0,265,elongated,0.37,0.63,897,1613,503,1669,536,1641.2787,520.6477,Etoposide,2
7781,265,0,266,elongated,0.39,0.61,773,1577,504,1623,553,1598.4825,527.9806,Etoposide,2
7782,266,0,267,fragmented,0.81,0.19,281,1025,505,1062,520,1042.5267,512.17084,Etoposide,2
7783,267,0,268,fragmented,0.7,0.3,405,470,516,502,537,487.1679,526.80493,Etoposide,2
7784,268,0,269,fragmented,0.86,0.14,224,891,516,903,541,896.5089,528.0893,Etoposide,2
7785,269,0,270,fragmented,0.93,0.07,255,1339,519,1362,538,1351.8274,526.902,Etoposide,2
7786,270,0,271,fragmented,0.71,0.29,343,831,523,854,564,842.54517,542.57434,Etoposide,2
7787,271,0,272,fragmented,0.77,0.23,293,529,531,555,565,542.6075,546.9693,Etoposide,2
7788,272,0,273,fragmented,0.95,0.05,331,1321,534,1346,557,1333.2931,544.43506,Etoposide,2
7789,273,0,274,fragmented,0.84,0.16,238,441,535,459,554,450.44116,544.5168,Etoposide,2
7790,274,0,275,fragmented,0.91,0.09,159,1454,542,1466,561,1459.0315,550.3522,Etoposide,2
7791,275,0,276,elongated,0.14,0.86,679,1699,551,1752,604,1723.3269,579.2916,Etoposide,2
7792,276,0,277,fragmented,0.69,0.31,290,1628,555,1663,577,1644.1138,565.0103,Etoposide,2
7793,277,0,278,elongated,0.13,0.87,1498,721,557,809,665,763.6275,612.6008,Etoposide,2
7794,278,0,279,fragmented,0.8,0.2,320,431,558,450,582,440.0031,570.84064,Etoposide,2
7795,279,0,280,fragmented,0.9,0.1,155,692,559,704,575,697,566.91614,Etoposide,2
7796,280,0,281,fragmented,0.8,0.2,263,1759,564,1778,585,1768.5399,574.7947,Etoposide,2
7797,281,0,282,fragmented,0.87,0.13,181,548,565,573,583,558.8232,575.47516,Etoposide,2
7798,282,0,283,elongated,0.09,0.91,1229,1340,567,1410,610,1379.41,587.81934,Etoposide,2
7799,283,0,284,fragmented,0.95,0.05,183,289,568,305,584,296.7541,575.8142,Etoposide,2
7800,284,0,285,fragmented,0.79,0.21,292,1626,569,1645,593,1634.0068,581.18494,Etoposide,2
7801,285,0,286,elongated,0.39,0.61,627,1040,571,1092,610,1060.9362,589.11163,Etoposide,2
7802,286,0,287,fragmented,0.56,0.44,678,1668,572,1709,596,1689.2522,583.13275,Etoposide,2
7803,287,0,288,elongated,0.27,0.73,599,156,579,211,611,182.71786,594.419,Etoposide,2
7804,288,0,289,elongated,0.24,0.76,939,693,581,722,647,705.03406,612.61237,Etoposide,2
7805,289,0,290,elongated,0.19,0.81,1510,332,583,434,635,384.14172,614.38477,Etoposide,2
7806,290,0,291,elongated,0.16,0.84,1026,1570,584,1611,646,1591.7924,614.385,Etoposide,2
7807,291,0,292,elongated,0.2,0.8,1110,1756,584,1808,644,1787.6567,609.98737,Etoposide,2
7808,292,0,293,fragmented,0.9,0.1,221,623,585,633,615,627.5249,599.61084,Etoposide,2
7809,293,0,294,fragmented,0.79,0.21,367,1644,587,1665,613,1655.1035,601.0409,Etoposide,2
7810,294,0,295,fragmented,0.87,0.13,145,0,592,11,610,4.6413794,601.34485,Etoposide,2
7811,295,0,296,fragmented,0.94,0.06,330,1871,594,1896,613,1884.0636,603.06366,Etoposide,2
7812,296,0,297,elongated,0.1,0.9,1967,634,596,693,707,665.4972,659.83887,Etoposide,2
7813,297,0,298,fragmented,0.61,0.39,556,832,596,883,617,856.7266,606.4586,Etoposide,2
7814,298,0,299,elongated,0.2,0.8,1051,1412,597,1452,663,1426.5709,631.1237,Etoposide,2
7815,299,0,300,fragmented,0.79,0.21,297,1827,598,1853,618,1840.0438,607.7273,Etoposide,2
7816,300,0,301,fragmented,0.65,0.35,351,217,599,247,624,232.22507,609.9544,Etoposide,2
7817,301,0,302,fragmented,0.96,0.04,390,915,601,951,616,932.0897,607.4641,Etoposide,2
7818,302,0,303,fragmented,0.87,0.13,348,966,601,1004,619,986.76434,609.1667,Etoposide,2
7819,303,0,304,fragmented,0.83,0.17,246,1622,604,1639,625,1630.3008,613.87805,Etoposide,2
7820,304,0,305,fragmented,0.95,0.05,297,888,607,914,625,900.5488,614.5623,Etoposide,2
7821,305,0,306,elongated,0.14,0.86,818,797,609,841,685,817.69196,648.2567,Etoposide,2
7822,306,0,307,fragmented,0.92,0.08,199,72,610,95,622,82.296486,616.191,Etoposide,2
7823,307,0,308,fragmented,0.7,0.3,388,1554,610,1575,644,1565.7834,629.45874,Etoposide,2
7824,308,0,309,fragmented,0.96,0.04,227,94,611,118,626,107.387665,616.95154,Etoposide,2
7825,309,0,310,fragmented,0.82,0.18,257,495,611,511,634,502.7432,622.3191,Etoposide,2
7826,310,0,311,fragmented,0.84,0.16,194,134,612,152,628,143.17526,618.6134,Etoposide,2
7827,311,0,312,fragmented,0.8,0.2,288,1704,612,1732,626,1718.1423,619.07983,Etoposide,2
7828,312,0,313,elongated,0.34,0.66,769,1848,613,1887,664,1868.381,639.6723,Etoposide,2
7829,313,0,314,elongated,0.48,0.52,635,1499,614,1538,654,1520.2,634.5858,Etoposide,2
7830,314,0,315,elongated,0.23,0.77,747,259,615,316,641,287.09372,627.32935,Etoposide,2
7831,315,0,316,fragmented,0.67,0.33,419,1680,615,1706,647,1693.2386,630.5656,Etoposide,2
7832,316,0,317,fragmented,0.72,0.28,313,1742,615,1771,636,1756.6869,624.14056,Etoposide,2
7833,317,0,318,fragmented,0.93,0.07,130,626,617,639,635,632.75385,626.04614,Etoposide,2
7834,318,0,319,fragmented,0.79,0.21,255,1659,622,1680,641,1669.0588,630.49414,Etoposide,2
7835,319,0,320,elongated,0.11,0.89,1522,1443,624,1525,683,1485.1412,653.5513,Etoposide,2
7836,320,0,321,elongated,0.19,0.81,1359,690,626,753,711,724.78296,669.17,Etoposide,2
7837,321,0,322,fragmented,0.72,0.28,403,944,628,959,668,951.2035,647.7841,Etoposide,2
7838,322,0,323,elongated,0.13,0.87,2952,847,630,925,804,895.0874,724.023,Etoposide,2
7839,323,0,324,fragmented,0.89,0.11,242,1613,630,1635,647,1622.0785,637.27686,Etoposide,2
7840,324,0,325,fragmented,0.62,0.38,415,544,632,565,682,555.3566,658.26263,Etoposide,2
7841,325,0,326,fragmented,0.8,0.2,215,372,633,390,650,381.01862,641.35815,Etoposide,2
7842,326,0,327,fragmented,0.78,0.22,369,100,635,119,666,110.35501,649.4146,Etoposide,2
7843,327,0,328,fragmented,0.96,0.04,202,1351,635,1367,652,1358.3762,642.79205,Etoposide,2
7844,328,0,329,fragmented,0.69,0.31,480,194,637,231,661,212.26459,649.63336,Etoposide,2
7845,329,0,330,fragmented,0.84,0.16,101,1712,637,1725,648,1717.6931,642.0297,Etoposide,2
7846,330,0,331,fragmented,0.74,0.26,233,907,638,925,658,915.85406,647.55365,Etoposide,2
7847,331,0,332,fragmented,0.76,0.24,358,1634,640,1672,656,1651.5894,648.0363,Etoposide,2
7848,332,0,333,fragmented,0.78,0.22,382,1739,640,1772,657,1754.4739,647.33246,Etoposide,2
7849,333,0,334,fragmented,0.75,0.25,340,246,641,263,667,253.6147,653.4588,Etoposide,2
7850,334,0,335,elongated,0.25,0.75,1531,312,642,378,689,346.56564,664.65906,Etoposide,2
7851,335,0,336,fragmented,0.83,0.17,310,154,643,181,659,166.66774,650.71936,Etoposide,2
7852,336,0,337,fragmented,0.85,0.15,175,126,646,142,662,134.34857,652.65717,Etoposide,2
7853,337,0,338,fragmented,0.81,0.19,262,272,646,290,667,280.44275,655.2252,Etoposide,2
7854,338,0,339,fragmented,0.82,0.18,119,890,646,906,655,897.7899,649.9916,Etoposide,2
7855,339,0,340,elongated,0.25,0.75,692,766,647,804,706,787.3208,679.9162,Etoposide,2
7856,340,0,341,fragmented,0.74,0.26,397,10,650,50,673,27.397985,662.6902,Etoposide,2
7857,341,0,342,fragmented,0.79,0.21,428,1773,650,1796,679,1783.3318,665.03503,Etoposide,2
7858,342,0,343,elongated,0.21,0.79,763,1957,650,1988,702,1971.1259,677.40106,Etoposide,2
7859,343,0,344,fragmented,0.89,0.11,281,51,651,72,672,60.590748,662.6619,Etoposide,2
7860,344,0,345,fragmented,0.83,0.17,209,1538,651,1557,666,1547.2632,657.39716,Etoposide,2
7861,345,0,346,elongated,0.43,0.57,593,847,652,877,703,863.78076,676.8718,Etoposide,2
7862,346,0,347,fragmented,0.86,0.14,230,1685,653,1705,669,1694.4827,660.2826,Etoposide,2
7863,347,0,348,fragmented,0.6,0.4,530,1798,653,1834,681,1816.0415,665.5849,Etoposide,2
7864,348,0,349,fragmented,0.81,0.19,316,1714,654,1744,671,1727.8544,663.19305,Etoposide,2
7865,349,0,350,fragmented,0.94,0.06,201,2278,654,2300,669,2289.3782,661.1443,Etoposide,2
7866,350,0,351,elongated,0.28,0.72,631,569,656,623,733,596.19336,689.61646,Etoposide,2
7867,351,0,352,elongated,0.11,0.89,1556,915,656,966,771,940.9261,717.982,Etoposide,2
7868,352,0,353,fragmented,0.92,0.08,260,1343,657,1362,678,1353.1692,665.26154,Etoposide,2
7869,353,0,354,fragmented,0.88,0.12,122,1896,657,1912,668,1903.6968,661.9262,Etoposide,2
7870,354,0,355,fragmented,0.79,0.21,217,1926,657,1944,676,1933.6221,666.0737,Etoposide,2
7871,355,0,356,fragmented,0.83,0.17,434,1107,658,1131,687,1117.9655,671.3433,Etoposide,2
7872,356,0,357,fragmented,0.8,0.2,233,1561,659,1584,676,1572.2017,666.9871,Etoposide,2
7873,357,0,358,fragmented,0.79,0.21,283,964,660,986,683,974.37103,670.6113,Etoposide,2
7874,358,0,359,fragmented,0.97,0.03,291,1381,663,1407,679,1392.2336,671.2131,Etoposide,2
7875,359,0,360,fragmented,0.82,0.18,402,1602,663,1637,681,1616.878,670.30347,Etoposide,2
7876,360,0,361,fragmented,0.79,0.21,289,2243,664,2279,684,2260.0034,672.40137,Etoposide,2
7877,361,0,362,fragmented,0.78,0.22,312,113,665,136,690,125.71795,676.9263,Etoposide,2
7878,362,0,363,fragmented,0.84,0.16,136,1865,666,1878,680,1870.2354,672.60297,Etoposide,2
7879,363,0,364,fragmented,0.92,0.08,262,1999,668,2030,686,2013.8778,676.98474,Etoposide,2
7880,364,0,365,fragmented,0.79,0.21,147,296,669,315,684,304.21768,675.2993,Etoposide,2
7881,365,0,366,fragmented,0.77,0.23,159,1904,669,1918,686,1910.522,678.13837,Etoposide,2
7882,366,0,367,fragmented,0.79,0.21,280,159,671,184,686,170.70714,678.21783,Etoposide,2
7883,367,0,368,fragmented,0.78,0.22,242,205,673,228,694,215.60744,682.0992,Etoposide,2
7884,368,0,369,fragmented,0.88,0.12,152,1657,673,1674,685,1664.9276,678.8553,Etoposide,2
7885,369,0,370,elongated,0.1,0.9,1215,1435,674,1493,795,1466.3202,728.2551,Etoposide,2
7886,370,0,371,fragmented,0.93,0.07,204,1035,675,1049,696,1041.8578,685.10785,Etoposide,2
7887,371,0,372,elongated,0.29,0.71,880,752,676,801,724,771.59546,702.0284,Etoposide,2
7888,372,0,373,elongated,0.4,0.6,702,1568,676,1604,729,1586.0912,698.39886,Etoposide,2
7889,373,0,374,fragmented,0.74,0.26,362,1634,676,1655,713,1642.5746,693.6133,Etoposide,2
7890,374,0,375,fragmented,0.94,0.06,292,998,678,1020,699,1009.6473,687.2226,Etoposide,2
7891,375,0,376,elongated,0.26,0.74,976,2173,678,2244,706,2206.8145,693.0799,Etoposide,2
7892,376,0,377,elongated,0.18,0.82,1578,1513,681,1567,774,1542.6952,721.834,Etoposide,2
7893,377,0,378,fragmented,0.52,0.48,470,1148,682,1180,717,1163.3319,698.73615,Etoposide,2
7894,378,0,379,fragmented,0.77,0.23,261,313,684,338,700,325.1954,690.5517,Etoposide,2
7895,379,0,380,fragmented,0.87,0.13,494,1359,684,1377,725,1366.9838,703.14777,Etoposide,2
7896,380,0,381,fragmented,0.76,0.24,381,281,686,307,710,294.97638,695.8425,Etoposide,2
7897,381,0,382,fragmented,0.74,0.26,228,952,686,969,714,959.1886,698.5833,Etoposide,2
7898,382,0,383,fragmented,0.63,0.37,651,1304,687,1345,720,1324.6836,703.1367,Etoposide,2
7899,383,0,384,fragmented,0.57,0.43,416,1823,687,1853,721,1836.8245,703.03845,Etoposide,2
7900,384,0,385,fragmented,0.8,0.2,265,691,688,720,701,705.5057,693.9849,Etoposide,2
7901,385,0,386,fragmented,0.62,0.38,394,1083,688,1106,727,1093.4163,706.6142,Etoposide,2
7902,386,0,387,elongated,0.1,0.9,1224,1475,688,1541,784,1503.5507,738.3105,Etoposide,2
7903,387,0,388,fragmented,0.7,0.3,485,1923,689,1959,709,1939.4103,698.04535,Etoposide,2
7904,388,0,389,fragmented,0.88,0.12,119,2259,689,2270,704,2264.126,696.4706,Etoposide,2
7905,389,0,390,fragmented,0.68,0.32,489,1692,690,1729,720,1710.4928,704.9693,Etoposide,2
7906,390,0,391,fragmented,0.76,0.24,315,1763,691,1783,721,1774.3207,707.95557,Etoposide,2
7907,391,0,392,elongated,0.35,0.65,772,840,692,882,745,860.8601,717.3757,Etoposide,2
7908,392,0,393,fragmented,0.71,0.29,291,1876,692,1915,710,1896.3917,698.9794,Etoposide,2
7909,393,0,394,fragmented,0.8,0.2,275,1599,693,1625,712,1611.2655,702.51636,Etoposide,2
7910,394,0,395,elongated,0.45,0.55,646,241,694,289,730,264.01395,713.1099,Etoposide,2
7911,395,0,396,fragmented,0.88,0.12,205,1743,694,1765,706,1753.4976,699.36096,Etoposide,2
7912,396,0,397,elongated,0.25,0.75,1035,11,695,91,727,53.508213,708.97974,Etoposide,2
7913,397,0,398,elongated,0.43,0.57,656,128,695,170,727,150.13263,707.1082,Etoposide,2
7914,398,0,399,fragmented,0.88,0.12,175,1657,695,1675,709,1665.3715,702.13715,Etoposide,2
7915,399,0,400,fragmented,0.55,0.45,523,1793,695,1826,725,1806.4531,709.0937,Etoposide,2
7916,400,0,401,elongated,0.45,0.55,467,500,697,544,740,524.0728,720.9593,Etoposide,2
7917,401,0,402,elongated,0.08,0.92,2907,951,697,1039,834,998.51154,774.3791,Etoposide,2
7918,402,0,403,fragmented,0.73,0.27,360,2058,697,2091,721,2071.561,704.9805,Etoposide,2
7919,403,0,404,fragmented,0.92,0.08,164,2145,697,2163,709,2153.445,702.3415,Etoposide,2
7920,404,0,405,elongated,0.47,0.53,606,2087,698,2134,730,2113.0312,714.6271,Etoposide,2
7921,405,0,406,fragmented,0.9,0.1,303,91,699,111,717,100.54125,707.9835,Etoposide,2
7922,406,0,407,fragmented,0.64,0.36,530,800,700,829,734,814.3453,716.2415,Etoposide,2
7923,407,0,408,fragmented,0.75,0.25,194,1975,702,2003,717,1988.9485,708.73193,Etoposide,2
7924,408,0,409,fragmented,0.63,0.37,438,2009,702,2046,724,2026.4064,711.27856,Etoposide,2
7925,409,0,410,fragmented,0.75,0.25,294,193,705,221,721,205.79251,713.61566,Etoposide,2
7926,410,0,411,elongated,0.2,0.8,837,582,706,636,754,605.7491,725.83276,Etoposide,2
7927,411,0,412,fragmented,0.52,0.48,521,1864,706,1907,734,1886.8541,716.6891,Etoposide,2
7928,412,0,413,fragmented,0.81,0.19,224,2160,709,2174,730,2166.75,719.4107,Etoposide,2
7929,413,0,414,fragmented,0.75,0.25,181,1037,710,1051,728,1043.232,717.674,Etoposide,2
7930,414,0,415,fragmented,0.71,0.29,544,1940,716,1974,742,1958.5331,730.49634,Etoposide,2
7931,415,0,416,elongated,0.47,0.53,630,2232,717,2292,738,2260.3174,726.70953,Etoposide,2
7932,416,0,417,fragmented,0.81,0.19,265,1729,718,1748,738,1739.3623,728.0113,Etoposide,2
